70076
11667	11547	10
17373	33870	5
14324	32227	11
7227	19425	10
12783	13066	10
20573	18696	5
28549	36540	10
12097	31550	5
13565	39437	5
6965	16979	11
3996	22618	10
5942	14289	7
21253	6277	15
31050	16779	2
37873	8211	6
9090	5345	5
10387	34823	11
40690	28939	5
40497	35155	2
13627	31986	15
15921	40390	5
35943	33281	11
14479	27368	2
19691	21700	10
34848	40911	5
24713	17578	5
13235	9096	10
29821	373	5
1669	21230	2
1604	6054	5
9290	33427	10
27574	21642	2
18184	34611	10
18117	40693	13
40246	25725	2
646	5923	5
25107	5952	10
30923	32147	10
16864	12760	5
29268	3001	10
25428	35450	1
6809	31294	5
9753	31075	13
40238	5648	10
16119	21169	2
14436	28411	7
8421	29410	1
39890	13045	5
35915	33624	2
23717	18572	11
794	19058	1
25824	32408	6
34331	20366	2
19656	27517	10
14123	34590	10
17947	24865	2
37966	39023	5
16603	19217	10
27932	37524	10
15783	21704	10
18229	2962	10
1548	11725	6
28308	38424	2
28213	35715	5
4839	16827	10
15783	1765	10
9687	9316	10
17527	40583	1
33667	25040	6
18551	14778	5
39630	12689	10
13757	5648	2
35198	11726	10
17541	38499	5
36022	12301	9
32975	1310	5
35045	7713	10
5798	12387	10
34751	15040	1
579	40833	2
31128	3875	2
12652	18487	5
23642	29338	2
33406	1010	6
18781	7281	2
12227	40733	2
4835	3520	5
3473	5582	5
31867	32843	5
10480	17088	10
25671	28552	5
15519	13671	9
38289	25799	2
36723	4182	11
6079	31576	5
8963	18049	2
30645	30393	2
23092	611	11
39320	6410	5
26000	38422	10
8891	24403	5
10732	21639	10
4307	14332	2
24654	39136	13
12491	30717	13
126	13671	9
15710	24293	10
14712	1085	10
1864	37732	5
30536	1781	2
8310	16609	5
19613	11855	17
34745	18257	10
9248	25250	13
17233	39894	5
32550	22655	14
20838	34167	2
6456	29284	2
4921	19995	2
33550	31040	5
3491	22604	10
16638	32381	6
24318	1963	17
36831	10717	9
33879	16496	10
32077	39045	13
21358	4094	17
8361	24792	0
38746	35622	2
30715	16395	16
13302	15755	9
39291	2418	2
19410	31986	15
22915	20529	10
35815	752	10
14225	11432	10
13331	12675	6
4867	40711	10
1889	37326	5
14223	39187	2
8500	6577	2
11255	10190	13
40545	395	10
7222	34334	6
38708	18985	2
22780	3893	2
39103	15366	2
9140	22203	6
36138	11715	10
34339	16879	5
21789	13671	9
40128	24391	2
12934	27491	2
5968	13661	2
25923	36811	2
35819	34342	0
10969	16395	16
19990	1585	2
13433	12424	10
18062	22669	5
23872	20194	11
33434	29774	5
19396	18212	10
14407	13227	1
14632	36812	10
33879	25389	10
10707	15545	2
26447	13258	2
29301	2886	2
14377	14857	13
12502	32355	5
22950	19457	10
29700	7911	5
5680	40868	2
21390	141	5
28084	760	2
34648	5772	5
26085	33372	2
21463	6577	9
16436	12458	10
26106	28217	10
192	24282	10
16067	18264	6
17825	31703	10
5096	13544	2
34115	5698	1
15701	16358	5
631	21028	10
20614	22378	5
12303	14023	10
19908	1699	5
4947	33767	1
3300	3419	2
10522	3900	10
18204	15064	10
32078	18132	2
33254	40933	1
29826	36138	5
16636	29575	10
26937	2758	0
36459	5505	13
26204	40492	2
18479	81	2
6256	38924	1
12310	20049	1
12053	33341	5
39725	9437	5
28692	2890	10
38679	18187	2
7581	14674	14
9499	24840	2
29178	438	10
2894	22863	5
28901	5716	2
33996	35398	2
27864	24952	2
17920	20250	10
26419	17113	10
17660	39413	2
29721	15533	10
37195	27589	2
29997	8688	2
17228	11008	1
29270	9063	2
10842	5237	2
22934	3987	13
31522	33397	10
32017	36794	6
4676	15299	15
22930	19508	6
30919	35198	5
25518	27411	10
10096	21599	9
18138	15649	9
40339	26910	10
14312	13442	10
19942	18713	2
722	14123	5
27074	1691	5
26162	22471	5
21989	28533	10
40646	37801	5
21879	11485	1
35977	2196	10
2305	32964	10
33363	19309	2
23179	1672	10
27402	13098	10
190	10827	5
36626	9445	2
5356	7676	10
32131	7917	5
29732	23683	5
34450	15567	2
26265	32364	2
19750	27749	10
6486	20638	6
3902	2433	5
30120	24406	6
14995	35227	5
7378	13712	10
15070	24909	2
19356	4321	5
25182	5086	10
27546	14112	5
30075	34296	10
6977	18257	2
21620	30992	6
14388	33447	2
32411	26615	10
19942	26999	14
32058	40263	6
37089	23114	13
2517	37499	6
10163	1093	2
31000	16929	5
39366	1693	10
18613	14489	2
7951	19465	8
16887	33191	13
26038	14337	5
11491	31291	2
36723	20129	11
17703	14662	5
20647	6426	15
29613	32601	15
23288	4947	6
22378	6225	10
33144	3848	5
141	38641	10
30128	4066	5
30265	31727	1
16391	20406	10
7366	31281	6
932	12053	1
685	3502	2
34139	25731	1
33777	28524	5
2700	4479	3
19906	37606	10
40522	6642	5
1959	40769	5
11157	21370	5
2990	22745	2
37546	23179	5
22566	5652	10
8421	6728	1
39125	35451	7
13276	28942	11
16518	12999	6
9745	30146	5
28943	32126	10
3817	9814	1
7809	12999	6
2115	39101	17
26461	24072	13
6577	52	0
16793	10033	5
18283	39540	2
8091	3746	14
38479	32965	13
33341	7863	10
33123	33733	11
17679	28097	5
12095	12263	1
14557	10336	5
28961	33341	5
26434	34782	6
16277	14243	13
10221	14379	10
1038	35670	2
33478	17498	5
21907	23872	7
37696	9382	5
38582	15951	5
38300	34462	5
23995	33913	10
15862	22934	15
37514	32469	2
7176	38966	5
17440	27234	10
3281	24523	2
23300	32446	1
39428	7193	2
18132	39888	2
9042	35595	7
18506	759	10
24616	23844	6
28967	16770	5
8640	25693	5
7349	2716	2
16000	29104	10
7951	17796	8
23872	4702	11
37316	12363	6
10355	907	10
31984	33514	5
23873	37120	2
34424	12579	10
22408	23814	10
13695	8296	2
4815	27007	9
26625	17038	14
6299	22175	5
12303	6473	10
2157	31018	1
24213	38807	5
9592	34517	1
27881	1890	5
31991	915	5
26419	34655	10
9712	23221	13
30255	25514	1
11552	34250	0
36448	30038	13
38689	15932	6
12227	8126	2
1964	10722	10
35148	16696	15
12608	12167	2
12427	26992	1
5598	4512	10
15098	29119	10
30872	29363	10
30216	1656	2
3871	14391	13
13844	6947	10
8093	34975	5
445	37032	10
33450	19315	0
11323	4214	5
1755	7804	1
8784	13048	2
30754	33145	5
29112	9852	13
34177	17189	5
2534	29636	1
38717	35637	5
3848	19993	10
27570	21996	2
5789	5985	10
9069	26777	5
38526	27047	10
15188	6039	1
17130	105	2
37154	30732	0
21988	36850	6
24024	14392	5
28046	31632	2
11447	7978	10
34179	12652	15
909	6324	10
33872	4864	10
22158	2585	2
5307	7625	7
30048	16279	2
21624	34485	13
21699	10316	10
15059	40665	2
23179	23934	10
22659	10118	10
6519	35162	5
20464	27801	2
36472	14289	7
33105	34235	10
28949	31522	5
11443	33900	10
10231	4888	6
12786	30470	1
10688	15735	2
8075	3619	9
24921	4413	2
32901	376	5
33879	2527	10
21944	39463	15
460	9754	0
7191	22260	5
32164	26640	5
7585	20284	1
27583	33264	7
27536	25648	2
4526	35897	2
10608	26256	2
29363	24876	10
35637	33133	5
21421	36310	15
13428	4432	6
39596	32579	13
11484	38690	2
282	33302	2
30396	33341	5
15753	33912	2
9020	9086	15
35985	18626	5
25020	1220	5
11038	31564	5
38107	6035	10
15888	14655	5
39184	26419	5
5813	7965	6
4632	28877	9
11824	37035	2
40298	28673	13
19130	3107	1
39410	34493	10
38063	21664	10
40091	15475	5
2624	30891	5
20648	31966	10
18027	17357	2
463	32787	2
8159	20269	10
38621	17286	1
10951	8421	6
30302	36370	1
24235	34952	2
19478	31564	5
9967	14653	10
24575	22643	5
31378	30001	15
29910	33133	10
5233	40520	1
15633	4142	5
850	17696	10
9422	5356	5
29056	16885	5
22561	31811	5
36138	31543	10
30240	28398	11
8468	13136	2
31089	20583	5
6056	22378	5
13414	3121	5
4471	31251	5
33466	7991	2
23179	5125	10
24612	3056	2
23811	33879	5
22378	39959	10
11721	25650	1
25444	37735	6
5734	5673	5
24545	19566	14
1633	33497	10
17765	23960	17
138	28859	10
39304	19271	0
8272	21931	2
19037	19365	5
17727	23344	2
39196	34904	10
13356	22480	10
34208	15755	15
23110	23945	5
16830	32161	15
35198	8131	2
20217	31680	10
14672	7898	1
7133	13789	2
188	31550	5
30568	21809	1
11644	33433	10
16190	12598	10
34190	460	9
17809	30147	2
328	16957	2
30717	33733	3
20633	30706	13
10052	9260	2
29151	24744	13
3659	3399	2
28135	32285	2
8175	29722	2
16892	5707	10
23872	21082	11
33823	29530	2
16681	25939	6
21228	28469	10
7841	31163	5
11832	29021	3
23582	8040	5
362	2681	10
2115	21713	17
4966	7817	10
34287	26937	9
14324	559	5
40009	26109	5
37458	4520	13
32243	39880	5
10362	21649	10
22057	15018	5
6547	38972	1
35726	8108	2
38405	5319	6
749	30009	2
17437	23872	7
21319	24505	15
20769	35441	10
16528	33654	2
11313	13892	5
35747	25860	12
13066	12783	5
32311	20310	2
15996	559	5
10992	9131	11
16230	21864	10
33000	23048	6
16395	24566	8
37074	16743	6
28098	3578	10
24834	23435	10
6447	37695	5
18692	26698	6
1638	19430	13
31026	5345	5
37792	15091	1
13065	18484	2
25435	28275	10
16797	33657	1
26715	23735	5
17582	2367	8
5724	22493	5
28982	1455	10
16312	2794	2
35624	32899	10
3601	175	1
40864	3296	1
37129	8439	5
35766	11018	6
36077	17950	5
412	8745	10
13539	37043	15
6383	17585	15
10332	4849	0
35572	36334	6
11414	15541	5
31077	15723	13
33511	26351	11
3026	25207	5
23872	8137	11
24885	6577	9
27883	9307	10
30106	35685	10
30942	6890	14
13435	876	6
22706	25887	2
24787	23820	1
23784	32077	16
12805	11732	1
24045	20582	10
13671	19093	0
1661	35602	5
16777	16395	16
26857	3618	2
21648	23872	7
40930	18580	2
420	38467	10
17780	7951	12
4867	14661	5
18195	21888	5
13438	10500	5
27735	16398	5
26422	16709	10
17175	16439	5
17941	20171	10
23872	25438	11
24654	36586	13
21770	9572	10
9383	3813	5
3021	40195	7
19851	13149	1
20086	12385	5
3491	25687	10
17196	11198	2
37823	9005	15
9290	15758	10
31707	31550	5
3085	6687	1
11644	40841	10
2547	34443	5
30473	35451	7
27299	10632	10
24002	14465	2
27355	998	5
34190	16886	9
31522	15858	10
6519	608	2
17	38670	2
37644	29701	2
26862	2883	2
39597	13020	1
11954	27528	5
29112	38303	13
2305	23660	5
37332	30087	10
9657	15571	6
12938	31593	9
18862	38996	2
14827	11680	10
17891	2238	5
1522	24396	15
22130	4709	2
17175	33726	10
13025	10033	5
32098	34949	10
20823	35158	5
34417	12246	10
8781	34943	2
25788	27122	5
1404	11274	2
14762	24455	5
16593	27677	6
19925	3692	7
35026	16563	9
35530	40847	6
115	9800	5
25312	27204	5
8421	29577	1
3520	39152	10
31564	16948	10
29151	15329	13
22378	8279	5
8085	23907	10
27944	21485	10
22796	14754	5
5618	9015	5
1311	1183	5
15565	14863	5
26891	29382	10
8599	19443	1
2625	2213	2
18598	5221	15
5498	32785	5
364	33281	16
30126	34650	5
1543	32265	2
15685	40583	6
3001	33840	2
15045	6787	14
40569	22861	14
21699	30872	2
18179	38849	6
4238	15297	2
39967	27478	5
34479	19261	5
28939	31813	10
17365	18319	14
12077	27371	10
6967	34088	2
11465	37154	9
24793	23837	5
34458	3619	5
21611	38238	5
25554	22028	2
27958	4660	5
28738	2968	5
20797	29857	10
22320	24454	5
29753	30020	10
22171	15926	5
34905	26286	5
25129	25565	10
16133	7961	5
1062	18764	10
36611	17845	17
27879	28010	2
27888	33341	5
38364	24158	10
785	39194	1
24000	14206	10
29047	19317	1
15675	26612	2
12483	33063	12
29958	14899	2
2660	24312	5
6595	39988	10
24823	662	5
30872	2548	10
3857	33450	9
39869	31059	5
24133	12989	10
40678	1999	2
8636	3969	2
5302	776	10
12755	24843	5
25015	6202	5
10330	39933	5
18836	35095	10
31770	25553	5
37116	34701	10
37501	29326	2
33783	31286	5
34500	27110	10
18532	27715	5
30466	37434	10
12212	35832	5
39168	15148	2
36320	13671	9
29318	17578	2
16700	18783	13
9834	7628	5
39180	19225	2
38454	22622	2
21935	36847	10
31317	21281	10
15433	16515	2
24566	20188	10
4053	37576	10
36750	25578	1
27329	7018	2
1041	22604	2
7657	3868	5
16395	22490	3
22551	34857	10
22378	7235	10
33044	34216	10
31921	34936	7
3329	26036	10
15235	11648	17
2994	9148	6
39080	34245	5
20187	11194	6
13897	746	13
23892	21551	9
27395	15425	10
18805	1513	10
18235	33502	6
8547	16395	16
15649	18138	0
9658	20642	2
12855	11082	15
7038	27058	1
5634	8660	2
40203	14026	6
5403	32355	5
24565	23861	2
37358	14684	17
564	22604	5
13701	39777	2
10492	6405	2
13555	34694	2
1432	17181	6
17784	40886	5
25791	26506	5
31556	22936	5
32011	15453	5
16299	19619	10
15347	26138	7
8749	23329	5
10984	33467	10
26419	8325	10
24754	31895	5
5613	17678	6
2700	20600	1
32863	28477	5
35819	33516	0
7494	27438	2
37449	36725	5
35423	8829	1
1852	22508	10
34856	4289	10
11799	29080	6
25030	32022	12
22922	32160	1
23557	7641	2
31671	20387	11
28811	2275	8
9887	23179	5
40500	40234	2
12392	11352	2
3726	17012	2
19269	40007	6
13495	17884	13
26161	20565	2
33450	5932	0
15073	21573	5
3619	1326	5
27879	3730	10
4307	18881	2
33880	24169	10
34138	23819	2
7633	33895	10
24318	10064	17
39910	28390	2
23861	24565	2
10309	40325	2
38821	5072	6
10691	21557	2
38034	5039	10
58	22612	2
38722	19831	2
39413	8587	2
13914	15095	2
33511	19122	11
4917	31398	5
31481	15870	6
17100	16395	16
27607	28534	10
4207	17402	10
24790	34419	5
10126	13019	11
38099	23391	10
17315	32382	2
8757	9104	2
28835	29851	6
39552	25860	12
1478	3866	5
27301	10680	10
6724	7696	5
32126	28943	5
23211	13086	2
11680	21939	6
28811	15748	8
24750	28939	5
30731	37160	10
27967	9554	5
22963	4130	2
15197	15687	10
9639	29507	11
31043	6609	2
28145	893	5
23309	36506	1
26429	34447	10
39297	22262	10
7485	29355	5
27552	35827	2
16956	34743	10
3742	29721	5
20023	29473	10
8599	2461	1
38125	28630	2
35426	6252	2
29135	8159	5
6187	15209	2
33450	14321	0
27741	7716	10
19248	38839	6
21599	27533	0
32258	35857	5
34245	8140	10
25548	40790	10
27648	21274	2
36459	27451	2
34954	931	5
7318	10959	2
12299	40452	1
34898	6603	2
18319	39230	14
13671	31127	0
26529	14740	10
16059	6652	2
4054	33341	5
18926	12932	10
40564	32855	5
22386	37116	2
31212	25146	5
28504	463	5
22708	13707	10
2269	8804	6
8191	7129	10
1427	686	15
9298	24207	2
6641	25860	12
34543	33281	15
16543	5283	10
31849	39459	10
39340	30207	10
26417	18598	10
7528	40315	10
20912	27478	5
23188	2304	2
27764	39251	5
29649	8723	2
32778	36545	2
23138	14382	5
9058	34356	6
8286	11218	10
25286	2764	6
30426	35530	16
29123	26993	5
20858	27050	13
34880	34234	10
831	35781	5
21228	5408	10
39405	8469	8
26206	6767	6
9330	33341	5
8446	9912	10
24323	30255	6
36136	27147	14
5086	25182	5
286	13399	1
27973	36199	2
38377	21860	10
22980	28041	10
19135	11622	10
21995	29140	5
15468	23565	10
17553	13895	5
27509	40413	2
1773	6462	15
29757	15840	2
10758	5128	10
21699	12369	10
27764	3985	6
24968	5096	5
5608	8638	2
7913	20192	10
29322	23275	13
3223	2067	5
20848	32822	1
5067	21054	15
33166	31632	5
5896	18005	5
33201	11103	10
38402	31296	10
40285	12901	6
25609	31395	1
25804	38282	11
12961	21994	10
16395	19161	3
23223	6581	13
5161	18049	10
30923	17699	10
36946	3525	10
18051	34056	2
29861	15074	2
34952	20200	11
33803	19051	2
23351	10758	5
38468	37862	7
5801	14225	2
19631	12784	2
23217	9821	10
36806	25737	5
21943	1753	2
30675	4926	1
31545	16398	5
13532	27685	2
33006	141	5
4449	12820	10
21740	16833	10
1486	33879	5
14330	6410	5
37628	25085	10
32200	20530	15
9793	13862	2
27275	12068	10
40190	2642	10
534	16864	5
18435	40247	10
21690	3891	5
32826	22659	5
20263	5613	5
35806	36213	10
22521	37370	5
21411	12504	10
20155	10726	6
19462	12083	1
31253	10508	5
5847	6191	13
5356	22072	10
31142	38621	6
22948	8258	5
4298	14512	5
35772	34875	2
38333	7410	5
30705	9040	5
40231	10246	2
35600	19564	5
26185	25685	2
30619	40842	2
30401	39034	5
21285	14031	2
40585	24119	5
7193	20502	10
11646	39792	3
16395	22691	3
16042	24909	10
24897	40396	10
13868	12803	15
31550	8946	10
25629	6620	10
18155	11553	5
3920	8253	10
2200	17578	5
36724	30362	11
9120	33450	9
36874	3489	13
33999	5821	15
17252	7375	5
23545	38091	11
34309	40205	5
6369	19511	5
10795	21551	9
31628	28042	7
36611	11263	2
30199	26389	5
21935	9888	2
12789	25904	14
14766	2840	5
23179	31155	10
32152	14161	2
2782	15646	5
5413	39192	1
23993	5936	10
14871	38995	10
31761	14335	5
22566	31550	5
31864	24677	13
11175	8421	6
22113	19519	10
2444	22855	1
15038	38495	15
2903	25195	1
18580	16259	5
13671	29545	0
38829	2488	5
5789	20762	10
25631	16810	2
14084	36348	5
11199	6202	5
26057	7846	2
2747	10898	6
15626	31530	10
17162	6774	10
9434	1560	10
1517	20004	10
13537	4403	5
8294	40195	7
11757	38702	5
21393	39101	5
40710	5195	6
13126	35110	2
21735	6128	5
33450	14467	0
35569	31515	5
312	4350	5
12915	34802	1
23550	2814	5
15924	18517	13
37114	9639	7
24708	34489	10
8966	22378	5
22491	1559	2
26261	35341	2
28414	38588	5
5562	37840	2
8070	14282	2
10286	3160	10
33148	25166	2
23178	34225	13
22922	33904	1
24832	16395	16
40607	12303	5
3780	885	1
23872	33082	11
28595	16398	5
22078	4311	2
12675	13331	1
8458	7711	10
11832	12803	15
32037	31550	5
18435	36024	10
19217	16603	5
12995	39689	10
27198	5096	5
21228	8227	10
37881	21582	10
33712	33535	2
24323	8599	1
12554	6202	5
19503	6554	2
463	27272	10
34412	24673	2
31417	9206	2
1318	6030	6
24600	4363	6
28554	30842	10
4904	17505	10
5338	35559	2
25111	35977	10
31825	6056	6
9018	15477	5
2344	40126	10
1509	7117	6
833	26187	2
25534	24062	6
16778	19931	6
11646	36097	13
2455	35868	2
25365	31486	2
31550	30560	10
9756	4167	10
38046	34259	12
33879	30623	10
34223	6202	5
12006	2956	5
21858	30627	5
36138	25195	10
21778	36418	6
5056	39787	10
22733	35083	5
31441	937	10
2598	16914	5
28345	25802	0
14968	29898	5
22169	35941	1
21962	3038	10
36138	25096	10
10783	16423	2
20047	7555	5
9349	33943	5
21308	23710	5
26874	31986	16
1906	1655	10
25787	10029	10
18266	34076	14
19914	4998	2
39681	19309	14
36138	21914	10
33744	9383	5
17920	17391	5
29217	20248	1
4768	24842	5
18118	27080	2
28569	32098	2
36357	20671	6
25593	15030	2
31102	12819	0
20666	28576	3
9756	5288	10
10423	8444	15
20952	7106	10
40644	16391	5
22344	28467	10
34977	21184	2
10231	14162	5
24875	21650	10
12332	10424	10
40248	5443	5
13469	8640	2
36626	6421	9
13030	12832	2
19035	10189	2
39999	5013	1
20814	17624	2
39246	5467	7
2976	23562	15
15739	37056	10
11744	4081	5
178	16791	10
7698	40566	5
16639	35156	10
26242	32728	2
4167	12602	10
9232	16729	10
39207	24197	1
25979	22880	1
9257	39566	2
13273	13354	5
6185	37804	0
24543	681	10
23179	39961	10
28229	15622	2
26927	28419	2
3894	6202	5
40440	33139	5
39008	25189	2
40789	26419	5
10732	33583	5
10762	17809	10
495	29832	5
23605	35819	9
12054	17578	1
13104	34349	2
33879	23706	10
12419	22622	5
20831	7229	15
17811	19856	1
28498	36158	5
26698	20143	3
3591	8369	10
8481	27328	5
17909	24361	5
30412	20909	15
28023	12095	6
8628	9828	5
2142	31123	2
35675	29911	10
18204	33842	10
6734	9220	15
2781	8464	10
26636	12303	5
16538	5303	10
28830	3479	10
33903	7951	12
35943	16207	11
27432	38651	1
17065	901	2
10050	29320	1
584	6320	1
26096	14589	2
4379	36447	10
22878	38941	5
28735	39389	2
27156	39304	9
32636	31522	5
27541	11662	0
27967	30531	15
23970	31192	10
25435	23514	2
2224	5393	5
39624	22227	5
29753	40791	10
6461	34491	2
28055	36716	10
19113	24700	5
25075	2874	2
19669	30454	12
9632	12205	1
15246	29105	1
31972	4831	13
1187	19081	2
15599	28342	2
17447	4077	5
10306	33341	5
15398	39407	5
11099	31232	10
28105	35112	5
23179	7933	10
25179	40047	10
7451	11786	10
10220	26243	5
17106	13671	9
9094	6179	7
30406	33721	10
14555	3942	0
23179	4430	10
22925	21353	1
16630	6942	10
16885	19935	10
10377	35530	16
37895	3595	1
34267	13354	9
38358	26419	5
5630	25785	5
16664	8136	16
22185	36890	2
37880	31564	5
25427	9301	5
32837	5193	2
10791	4337	10
33426	17056	2
9593	23872	7
39178	3672	10
7221	14300	2
29390	15078	2
21317	30869	2
4169	32631	15
38257	11835	15
26422	30314	17
8061	26765	5
17960	38240	5
24907	15684	2
33201	35115	10
4996	24855	15
21831	35198	5
8313	16337	15
6844	29502	1
40692	35815	5
35572	14993	10
18691	20205	1
11354	37396	1
13722	33879	5
31531	39446	2
36365	9000	2
31041	15297	2
3993	37025	6
13929	18367	10
19891	24102	10
4681	4633	6
10280	28783	2
13332	13902	10
3168	22896	1
20759	24031	5
4583	31234	2
17820	19710	10
38424	1023	10
6308	26419	5
8489	35476	2
11661	17931	5
34481	18915	10
28252	275	2
31259	29765	1
28066	20211	10
28811	12872	8
4654	13671	9
33139	40440	10
8360	8992	5
35188	31564	5
29463	27132	5
14517	2985	10
34506	7876	5
14698	2721	2
14377	15428	2
28285	1626	13
37640	12666	10
30902	26912	6
10474	31025	1
34465	31267	5
2044	23600	13
7350	33352	5
1106	24242	10
33353	3584	2
28382	26419	5
7424	2125	2
38105	12805	6
11075	9148	10
8139	1413	6
37839	23447	5
8421	14016	1
6945	6354	10
32658	12400	2
33599	30211	10
29170	21699	5
26888	34624	1
5773	8606	13
10336	10548	2
18908	5193	10
1190	15864	17
30564	665	2
4314	17625	2
33002	7865	5
30592	13671	9
10914	30191	5
21670	21162	1
17173	10968	11
23179	22637	10
18034	23179	5
27486	5467	7
30307	2558	10
8264	33450	9
13698	20382	2
32531	15847	17
38420	2270	2
16057	2710	5
17229	9577	1
31714	5887	2
14478	11794	10
6813	37387	10
7603	32242	2
15080	35283	5
38207	18541	5
15867	18184	5
10323	14555	9
30102	26754	1
28295	35727	15
740	16412	10
17349	8277	15
40749	31946	0
24217	28077	5
17310	10709	13
15955	18097	2
15331	34245	9
31550	28008	10
18435	31551	10
35401	27457	5
33705	13377	5
35307	9178	5
22339	1461	5
18869	24817	15
32798	37848	14
35283	26327	10
33450	28270	0
5953	37431	10
36399	13671	9
33250	33947	2
284	32291	2
20083	19021	10
33013	16388	6
32693	6003	2
31904	39234	10
30717	24744	15
24288	27223	10
29301	39455	2
7951	27736	8
15181	32098	5
31550	607	10
32297	22799	9
5774	38454	0
1776	17315	10
35661	1044	1
40478	25634	15
936	13345	10
32054	28382	6
37903	36642	5
25864	19240	10
22871	14289	7
34278	12077	5
31722	35513	2
38134	15281	10
26690	10254	9
24064	6701	5
3997	7010	15
28580	31246	10
2645	30598	5
684	9229	10
13755	19036	5
3017	19511	5
5523	35198	5
4361	37902	10
23700	17073	2
541	10011	2
17550	2399	10
32287	20520	2
39765	30777	7
34161	24618	2
7541	20409	2
39982	21775	6
10246	7470	5
40608	15920	6
23308	4462	10
23032	36138	5
14849	13765	10
19901	15109	2
21080	12398	2
28939	25163	10
8913	8188	10
18200	19307	5
25555	22922	6
11209	39423	5
